942.4;942.X;Frühe Neuzeit;"{""all"":""(kiss='ska 403.200' or kiss='ska 406.300' or kiss='ska 410.200' or kiss='ska 413.200' or kiss='ska 421.200' or kiss='ska 424.300' or kiss='ska 424.700' or kiss='ska 427.300' or kiss='ska 430.200' or kiss='ska 433.300' or kiss='ska 433.700') or (ddc='94?a' and ddc-t='0903')"",""nord"":""(ddc='94?a' and ddc-t='0903')"",""sca"":""(ddc='94?a' and ddc-t='0903')"",""fi"":""(lkl='pnq 100' or lkl='pnq 150') or (ddc='94?a' and ddc-t='0903')"",""se"":""(kiss='ska 369.200' or kiss='ska 410.200' or kiss='ska 413.200' or kiss='ska 421.200' or kiss='ska 424.300' or kiss='ska 424.700' or kiss='ska 427.300' or kiss='ska 427.700' or kiss='ska 430.200' or kiss='ska 433.300' or kiss='ska 433.700' or kiss='ska 421.300') or (ddc='94?a' and ddc-t='0903')"",""no"":""(kiss='ska 406.300' or kiss='ska 406.700') or (ddc='94?a' and ddc-t='0903')"",""dk"":""(ddc='94?a' and ddc-t='0903')"",""ic"":""(kiss='ska 403.200') or (ddc='94?a' and ddc-t='0903')"",""gro"":""(ddc='94?a' and ddc-t='0903')"",""fae"":""(ddc='94?a' and ddc-t='0903')""}";Modern history
942.5;942.X;19. Jahrhundert;"{""all"":""(kiss='ska 500.200' or kiss='ska 500.500' or kiss='ska 500.800') or (ddc='94?a' and ddc-t='09034')"",""nord"":""(ddc='94?a' and ddc-t='09034')"",""sca"":""(ddc='94?a' and ddc-t='09034')"",""fi"":""(lkl='pnr 100' or lkl='pnr 150') or (ddc='94?a' and ddc-t='09034')"",""se"":""(kiss='ska 563.300' or kiss='ska 563.700' or kiss='ska 566.200' or kiss='ska 569.200') or (ddc='94?a' and ddc-t='09034')"",""no"":""(kiss='ska 551.200' or kiss='ska 554.200' or kiss='ska 558.200') or (ddc='94?a' and ddc-t='09034')"",""dk"":""(kiss='ska 386.200' or kiss='ska 389.200' or kiss='ska 392.200' or kiss='ska 395.200' or kiss='ska 395.500' or kiss='ska 500.200' or kiss='ska 500.500' or kiss='ska 500.800' or kiss='ska 503.200' or kiss='ska 533.200' or kiss='ska 535.200' or kiss='ska 537.200' or kiss='ska 541.200') or (ddc='94?a' and ddc-t='09034')"",""ic"":""(kiss='ska 548.200') or (ddc='94?a' and ddc-t='09034')"",""gro"":""(ddc='94?a' and ddc-t='09034')"",""fae"":""(ddc='94?a' and ddc-t='09034')""}";19th century
942.6;942.X;20. Jahrhundert - 1. Hälfte;"{""all"":""(ddc='94?a' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""nord"":""(ddc='94?a' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""sca"":""(ddc='94?a' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""fi"":""(lkl='pnr 100' or lkl='pnr 150') or (ddc='94?a' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""se"":""(kiss='ska 566.200' or kiss='ska 569.200' or kiss='ska 571.200') or (ddc='94?a' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""no"":""(kiss='ska 554.200' or kiss='ska 558.200' or kiss='ska 560.200') or (ddc='94?a' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""dk"":""(kiss='ska 503.200' or kiss='ska 537.200' or kiss='ska 541.200' or kiss='ska 544.200') or (ddc='94?a' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""ic"":""(kiss='ska 548.200') or (ddc='94?a' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""gro"":""(ddc='94?a' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""fae"":""(ddc='94?a' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')""}";20th century - First half
942.7;942.X;Zweiter Weltkrieg;"{""all"":""(ddc='94?a' and ddc-t='09044')"",""nord"":""(ddc='94?a' and ddc-t='09044')"",""sca"":""(ddc='94?a' and ddc-t='09044')"",""fi"":""(lkl='pnn 100' or lkl='pnn 150') or (ddc='94?a' and ddc-t='09044')"",""se"":""(kiss='ska 523.200') or (ddc='94?a' and ddc-t='09044')"",""no"":""(kiss='ska 518.200') or (ddc='94?a' and ddc-t='09044')"",""dk"":""(kiss='ska 511.200' or kiss='ska 511.5?') or (ddc='94?a' and ddc-t='09044')"",""ic"":""(ddc='94?a' and ddc-t='09044')"",""gro"":""(ddc='94?a' and ddc-t='09044')"",""fae"":""(ddc='94?a' and ddc-t='09044')""}";World War II
942.8;942.X;Seit 1945;"{""all"":""(ddc='94?a' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""nord"":""(ddc='94?a' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""sca"":""(ddc='94?a' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""fi"":""(ddc='94?a' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""se"":""(kiss='ska 693.200') or (ddc='94?a' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""no"":""(kiss='ska 690.200') or (ddc='94?a' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""dk"":""(kiss='ska 681.200') or (ddc='94?a' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""ic"":""(ddc='94?a' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""gro"":""(ddc='94?a' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""fae"":""(ddc='94?a' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')""}";from 1945
942.X;94X;Geschichte: Quellen;"{""all"":""(ddc='94?a')"",""nord"":""(ddc='94?a')"",""sca"":""(ddc='94?a')"",""fi"":""(ddc='94?a')"",""se"":""(ddc='94?a')"",""no"":""(ddc='94?a')"",""dk"":""(ddc='94?a')"",""ic"":""(ddc='94?a')"",""gro"":""(ddc='94?a')"",""fae"":""(ddc='94?a')""}";History: Primary sources
943.1;943.X;Zeitlich übergreifend;"{""all"":""(kiss='ska 100?' or kiss='ska 145*' or kiss='ska 146.900') or (ddc='94?b' and ddc-t='0900')"",""nord"":""(kiss='ska 100?' or kiss='ska 145*' or kiss='ska 146.900') or (ddc='94?b' and ddc-t='0900')"",""sca"":""(kiss='ska 100?' or kiss='ska 145*' or kiss='ska 146.900' or kiss='ska 178*') or (ddc='94?b' and ddc-t='0900')"",""fi"":""(lkl='pnn 200') or (kiss='ska 100?' or kiss='ska 145*' or kiss='ska 146.900' or kiss='ska 178*' or kiss='gsb 680*') or (ddc='94?b' and ddc-t='0900')"",""se"":""(kiss='ska 100?' or kiss='ska 145*' or kiss='ska 146.900' or kiss='ska 168*' or kiss='ska 178*') or (ddc='94?b' and ddc-t='0900')"",""no"":""(kiss='ska 100?' or kiss='ska 145*' or kiss='ska 146.900' or kiss='ska 163*' or kiss='ska 178*') or (ddc='94?b' and ddc-t='0900')"",""dk"":""(kiss='ska 100?' or kiss='ska 145*' or kiss='ska 146.900' or kiss='ska 153*' or kiss='ska 178*') or (ddc='94?b' and ddc-t='0900')"",""ic"":""(kiss='ska 100?' or kiss='ska 145*' or kiss='ska 146.900' or kiss='ska 161*' or kiss='ska 178*') or (ddc='94?b' and ddc-t='0900')"",""gro"":""(kiss='ska 100?' or kiss='ska 145*' or kiss='ska 146.900' or kiss='ska 159*' or kiss='ska 178*') or (ddc='94?b' and ddc-t='0900')"",""fae"":""(kiss='ska 100?' or kiss='ska 145*' or kiss='ska 146.900' or kiss='ska 178*') or (ddc='94?b' and ddc-t='0900')""}";Temporally unspecific
943.2;943.X;Mittelalter;"{""all"":""(kiss='ska 280?' or kiss='ska 281.900') or (ddc='94?b' and ddc-t='0902')"",""nord"":""(kiss='ska 280?' or kiss='ska 281.900' or kiss='ska 308*') or (ddc='94?b' and ddc-t='0902')"",""sca"":""(kiss='ska 280?' or kiss='ska 281.900' or kiss='ska 308*') or (ddc='94?b' and ddc-t='0902')"",""fi"":""(lkl='pno 200') or (kiss='ska 280?' or kiss='ska 281.900' or kiss='ska 308*' or kiss='gsd 280*') or (ddc='94?b' and ddc-t='0902')"",""se"":""(kiss='ska 280?' or kiss='ska 281.300' or kiss='ska 281.900' or kiss='ska 301.100' or kiss='ska 301.250' or kiss='ska 301.900' or kiss='ska 308*') or (ddc='94?b' and ddc-t='0902')"",""no"":""(kiss='ska 280?' or kiss='ska 281.900' or kiss='ska 298.100' or kiss='ska 298.250' or kiss='ska 298.700' or kiss='ska 298.100' or kiss='ska 298.500' or kiss='ska 298.700' or kiss='ska 308*') or (ddc='94?b' and ddc-t='0902')"",""dk"":""(kiss='ska 280?' or kiss='ska 281.900' or kiss='ska 287*' or kiss='ska 308*') or (ddc='94?b' and ddc-t='0902')"",""ic"":""(kiss='ska 280?' or kiss='ska 281.900' or kiss='ska 296.100' or kiss='ska 296.700' or kiss='ska 308*') or (ddc='94?b' and ddc-t='0902')"",""gro"":""(kiss='ska 280?' or kiss='ska 281.900' or kiss='ska 294*' or kiss='ska 308*') or (ddc='94?b' and ddc-t='0902')"",""fae"":""(kiss='ska 280?' or kiss='ska 281.900' or kiss='ska 293*' or kiss='ska 308*') or (ddc='94?b' and ddc-t='0902')""}";Middle Ages
943.3;943.X;Frühe Neuzeit;"{""all"":""(kiss='ska 361?' or kiss='ska 421.100' or kiss='ska 421.500' or kiss='ska 421.500' or kiss='ska 424.100' or kiss='ska 424.400' or kiss='ska 424.800' or kiss='ska 427.100' or kiss='ska 427.400' or kiss='ska 427.800' or kiss='ska 430.100' or kiss='ska 430.700' or kiss='ska 433.100' or kiss='ska 433.400' or kiss='ska 433.800') or (ddc='94?b' and ddc-t='0903')"",""nord"":""(kiss='gsd 962?' or kiss='ska 439*') or (ddc='94?b' and ddc-t='0903')"",""sca"":""(kiss='ska 359?' or kiss='gsd 962*' or kiss='ska 439*') or (ddc='94?b' and ddc-t='0903')"",""fi"":""(lkl='pnp 200') or (kiss='ska 376?' or kiss='gsd 280*' or kiss='gsd 799*' or kiss='gsd 962*' or kiss='ska 439*') or (ddc='94?b' and ddc-t='0903')"",""se"":""(kiss='ska 359?' or kiss='ska 361*' or kiss='ska 364*' or kiss='ska 369.100' or kiss='ska 369.300' or kiss='ska 369.400' or kiss='ska 369.500' or kiss='ska 376*' or kiss='ska 421.100' or kiss='ska 421.500' or kiss='ska 421.500' or kiss='ska 424.100' or kiss='ska 424.400' or kiss='ska 424.800' or kiss='ska 427.100' or kiss='ska 427.400' or kiss='ska 427.800' or kiss='ska 430.100' or kiss='ska 430.700' or kiss='ska 433.100' or kiss='ska 433.400' or kiss='ska 433.800' or kiss='gsd 962*' or kiss='ska 439*') or (ddc='94?b' and ddc-t='0903')"",""no"":""(kiss='ska 359?' or kiss='ska 364*' or kiss='ska 40*' or kiss='gsd 962*' or kiss='ska 439*') or (ddc='94?b' and ddc-t='0903')"",""dk"":""(kiss='ska 359?' or kiss='ska 361*' or kiss='ska 364*' or kiss='ska 369.500' or kiss='ska 374*' or kiss='ska 386*' or kiss='ska 389*' or kiss='ska 392*' or kiss='ska 395.300' or kiss='ska 395.400' or kiss='ska 395.600' or kiss='ska 395.600' or kiss='ska 395.700' or kiss='ska 395.9*' or kiss='ska 40*' or kiss='gsd 962*' or kiss='ska 439*') or (ddc='94?b' and ddc-t='0903')"",""ic"":""(kiss='ska 359?' or kiss='ska 40*' or kiss='gsd 962*' or kiss='ska 439*') or (ddc='94?b' and ddc-t='0903')"",""gro"":""(kiss='ska 359?' or kiss='ska 40*' or kiss='gsd 962*' or kiss='ska 439*') or (ddc='94?b' and ddc-t='0903')"",""fae"":""(kiss='ska 359?' or kiss='ska 40*' or kiss='gsd 962*' or kiss='ska 439*') or (ddc='94?b' and ddc-t='0903')""}";Modern history
943.4;943.X;19. Jahrhundert;"{""all"":""(kiss='ska 369.600' or kiss='ska 490?' or kiss='ska 491*' or kiss='ska 493.100' or kiss='ska 493.200' or kiss='ska 493.900' or kiss='ska 496*' or kiss='ska 498*' or kiss='ska 500.300' or kiss='ska 500.600' or kiss='ska 500.900') or (ddc='94?b' and ddc-t='09034')"",""nord"":""(kiss='ska 491?' or kiss='ska 575*') or (ddc='94?b' and ddc-t='09034')"",""sca"":""(kiss='ska 490?' or kiss='ska 491*' or kiss='ska 575*') or (ddc='94?b' and ddc-t='09034')"",""fi"":""(lkl='pnq 200') or (kiss='ska 573?' or kiss='ska 575*' or kiss='gse 595*') or (ddc='94?b' and ddc-t='09034')"",""se"":""(kiss='ska 369.600' or kiss='ska 369.800' or kiss='ska 491?' or kiss='ska 493.100' or kiss='ska 493.200' or kiss='ska 493.900' or kiss='ska 562*' or kiss='ska 563.100' or kiss='ska 563.400' or kiss='ska 563.900' or kiss='ska 566.100' or kiss='ska 566.900' or kiss='ska 569.700' or kiss='ska 573*' or kiss='ska 575*') or (ddc='94?b' and ddc-t='09034')"",""no"":""(kiss='ska 491?' or kiss='ska 493.100' or kiss='ska 493.200' or kiss='ska 493.900' or kiss='ska 550*' or kiss='ska 551.100' or kiss='ska 551.900' or kiss='ska 554.100' or kiss='ska 554.900' or kiss='ska 558.700' or kiss='ska 575*') or (ddc='94?b' and ddc-t='09034')"",""dk"":""(kiss='ska 369.600' or kiss='ska 395.100' or kiss='ska 491?' or kiss='ska 493.200' or kiss='ska 496*' or kiss='ska 498*' or kiss='ska 500.300' or kiss='ska 500.600' or kiss='ska 500.900' or kiss='ska 395.400' or kiss='ska 503.900' or kiss='ska 532*' or kiss='ska 533.700' or kiss='ska 535.700' or kiss='ska 537.100' or kiss='ska 537.900' or kiss='ska 541.100' or kiss='ska 541.900' or kiss='ska 575*') or (ddc='94?b' and ddc-t='09034')"",""ic"":""(kiss='ska 491?' or kiss='ska 548.100' or kiss='ska 548.900' or kiss='ska 575*') or (ddc='94?b' and ddc-t='09034')"",""gro"":""(kiss='ska 491?' or kiss='ska 503.100' or kiss='ska 547*' or kiss='ska 575*') or (ddc='94?b' and ddc-t='09034')"",""fae"":""(kiss='ska 491?' or kiss='ska 546*' or kiss='ska 575*') or (ddc='94?b' and ddc-t='09034')""}";19th century
943.5;943.X;20. Jahrhundert - 1. Hälfte;"{""all"":""(kiss='ska 491?' or kiss='ska 493.800' or kiss='ska 496*') or (ddc='94?b' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""nord"":""(kiss='ska 491?' or kiss='ska 575*') or (ddc='94?b' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""sca"":""(kiss='ska 490?' or kiss='ska 491*' or kiss='ska 507.100' or kiss='ska 575*') or (ddc='94?b' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""fi"":""(lkl='pnr 200') or (kiss='ska 573?' or kiss='ska 575*' or kiss='gsf 820*') or (ddc='94?b' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""se"":""(kiss='ska 491?' or kiss='ska 493.800' or kiss='ska 562*' or kiss='ska 566.100' or kiss='ska 566.900' or kiss='ska 569.700' or kiss='ska 571.700' or kiss='ska 573*' or kiss='ska 575*') or (ddc='94?b' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""no"":""(kiss='ska 491?' or kiss='ska 493.800' or kiss='ska 507.600' or kiss='ska 507.800' or kiss='ska 550*' or kiss='ska 554.100' or kiss='ska 554.900' or kiss='ska 558.700' or kiss='ska 560.700' or kiss='ska 575*') or (ddc='94?b' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""dk"":""(kiss='ska 491?' or kiss='ska 496*' or kiss='ska 503.100' or kiss='ska 503.400' or kiss='ska 503.900' or kiss='ska 507.200' or kiss='ska 532*' or kiss='ska 537.100' or kiss='ska 537.900' or kiss='ska 541.100' or kiss='ska 541.900' or kiss='ska 544.100' or kiss='ska 544.700' or kiss='ska 575*') or (ddc='94?b' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""ic"":""(kiss='ska 491?' or kiss='ska 507.400' or kiss='ska 548.100' or kiss='ska 548.900' or kiss='ska 575*') or (ddc='94?b' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""gro"":""(kiss='ska 491?' or kiss='ska 547*' or kiss='ska 575*') or (ddc='94?b' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""fae"":""(kiss='ska 491?' or kiss='ska 546*' or kiss='ska 575*') or (ddc='94?b' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')""}";20th century - first half
943.6;943.X;Zweiter Weltkrieg;"{""all"":""(kiss='ska 509?') or (ddc='94?b' and ddc-t='09044')"",""nord"":""(kiss='ska 509?') or (ddc='94?b' and ddc-t='09044')"",""sca"":""(kiss='ska 509?') or (ddc='94?b' and ddc-t='09044')"",""fi"":""(lkl='pnr 200') or (kiss='gsf 152.40') or (ddc='94?b' and ddc-t='09044')"",""se"":""(kiss='ska 509?' or kiss='ska 523.100' or kiss='ska 523.300' or kiss='ska 523.400' or kiss='ska 523.700' or kiss='ska 523.900') or (ddc='94?b' and ddc-t='09044')"",""no"":""(kiss='ska 509?' or kiss='ska 518' or kiss='ska 518.100' or kiss='ska 518.300' or kiss='ska 518.400' or kiss='ska 518.500' or kiss='ska 518.650' or kiss='ska 518.7*' or kiss='ska 518.8*' or kiss='ska 518.900') or (ddc='94?b' and ddc-t='09044')"",""dk"":""(kiss='ska 509?' or kiss='ska 511' or kiss='ska 511.100' or kiss='ska 511.300' or kiss='ska 511.6*' or kiss='ska 511.7*' or kiss='ska 511.8*' or kiss='ska 511.900') or (ddc='94?b' and ddc-t='09044')"",""ic"":""(kiss='ska 509?' or kiss='ska 517*') or (ddc='94?b' and ddc-t='09044')"",""gro"":""(kiss='ska 509?' or kiss='ska 516*') or (ddc='94?b' and ddc-t='09044')"",""fae"":""(kiss='ska 509?' or kiss='ska 516*') or (ddc='94?b' and ddc-t='09044')""}";World War II
943.7;943.X;Seit 1945;"{""all"":""(ddc='94?b' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""nord"":""(ddc='94?b' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""sca"":""(kiss='ska 670?' or kiss='ska 671*') or (ddc='94?b' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""fi"":""(lkl='pnr 200') or (kiss='ska 694?' or kiss='gsg 820*') or (ddc='94?b' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""se"":""(kiss='ska 670?' or kiss='ska 693.100' or kiss='ska 693.900' or kiss='ska 694*') or (ddc='94?b' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""no"":""(kiss='ska 670?' or kiss='ska 690.100' or kiss='ska 690.900') or (ddc='94?b' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""dk"":""(kiss='ska 670?' or kiss='ska 681.100' or kiss='ska 681.900') or (ddc='94?b' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""ic"":""(kiss='ska 670?' or kiss='ska 689*') or (ddc='94?b' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""gro"":""(kiss='ska 670?' or kiss='ska 685*') or (ddc='94?b' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""fae"":""(kiss='ska 670?' or kiss='ska 684*') or (ddc='94?b' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')""}";from 1945
943.X;94X;Geschichte: Darstellungen;"{""all"":""(ddc='94?b')"",""nord"":""(ddc='94?b')"",""sca"":""(ddc='94?b')"",""fi"":""(ddc='94?b')"",""se"":""(ddc='94?b')"",""no"":""(ddc='94?b')"",""dk"":""(ddc='94?b')"",""ic"":""(ddc='94?b')"",""gro"":""(ddc='94?b')"",""fae"":""(ddc='94?b')""}";History: Studies
944.1;944.X;Zeitlich übergreifend;"{""all"":""(ddc='94?c' and ddc-t='0900')"",""nord"":""(ddc='94?c' and ddc-t='0900')"",""sca"":""(ddc='94?c' and ddc-t='0900')"",""fi"":""(lkl='pnn 800') or (ddc='94?c' and ddc-t='0900')"",""se"":""(ddc='94?c' and ddc-t='0900')"",""no"":""(ddc='94?c' and ddc-t='0900')"",""dk"":""(ddc='94?c' and ddc-t='0900')"",""ic"":""(ddc='94?c' and ddc-t='0900')"",""gro"":""(ddc='94?c' and ddc-t='0900')"",""fae"":""(ddc='94?c' and ddc-t='0900')""}";Temporally unspecific
944.2;944.X;Mittelalter;"{""all"":""(ddc='94?c' and ddc-t='0902')"",""nord"":""(ddc='94?c' and ddc-t='0902')"",""sca"":""(ddc='94?c' and ddc-t='0902')"",""fi"":""(lkl='pno 800') or (ddc='94?c' and ddc-t='0902')"",""se"":""(ddc='94?c' and ddc-t='0902')"",""no"":""(ddc='94?c' and ddc-t='0902')"",""dk"":""(ddc='94?c' and ddc-t='0902')"",""ic"":""(ddc='94?c' and ddc-t='0902')"",""gro"":""(ddc='94?c' and ddc-t='0902')"",""fae"":""(ddc='94?c' and ddc-t='0902')""}";Middle Ages
944.3;944.X;Frühe Neuzeit;"{""all"":""(kiss='ska 456.400') or (ddc='94?c' and ddc-t='0903')"",""nord"":""(kiss='ska 456.400') or (ddc='94?c' and ddc-t='0903')"",""sca"":""(kiss='ska 456.400') or (ddc='94?c' and ddc-t='0903')"",""fi"":""(lkl='pnp 800') or (kiss='ska 456.400') or (ddc='94?c' and ddc-t='0903')"",""se"":""(kiss='ska 456.400') or (ddc='94?c' and ddc-t='0903')"",""no"":""(kiss='ska 456.400') or (ddc='94?c' and ddc-t='0903')"",""dk"":""(kiss='ska 395.950' or kiss='ska 456.400') or (ddc='94?c' and ddc-t='0903')"",""ic"":""(kiss='ska 456.400') or (ddc='94?c' and ddc-t='0903')"",""gro"":""(kiss='ska 456.400') or (ddc='94?c' and ddc-t='0903')"",""fae"":""(kiss='ska 456.400') or (ddc='94?c' and ddc-t='0903')""}";Modern history
944.4;944.X;19. Jahrhundert;"{""all"":""(ddc='94?c' and ddc-t='09034')"",""nord"":""(ddc='94?c' and ddc-t='09034')"",""sca"":""(ddc='94?c' and ddc-t='09034')"",""fi"":""(lkl='pnq 800') or (kiss='gse 595.30') or (ddc='94?c' and ddc-t='09034')"",""se"":""(ddc='94?c' and ddc-t='09034')"",""no"":""(ddc='94?c' and ddc-t='09034')"",""dk"":""(ddc='94?c' and ddc-t='09034')"",""ic"":""(ddc='94?c' and ddc-t='09034')"",""gro"":""(ddc='94?c' and ddc-t='09034')"",""fae"":""(ddc='94?c' and ddc-t='09034')""}";19th century
944.5;944.X;20. Jahrhundert - 1. Hälfte;"{""all"":""(ddc='94?c' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""nord"":""(ddc='94?c' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""sca"":""(kiss='ska 790.600') or (ddc='94?c' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""fi"":""(lkl='pnr 800') or (kiss='ska 790.600' or kiss='gsf 820.20') or (ddc='94?c' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""se"":""(kiss='ska 790.600') or (ddc='94?c' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""no"":""(kiss='ska 790.600') or (ddc='94?c' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""dk"":""(kiss='ska 790.600') or (ddc='94?c' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""ic"":""(kiss='ska 790.600') or (ddc='94?c' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""gro"":""(kiss='ska 790.600') or (ddc='94?c' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')"",""fae"":""(kiss='ska 790.600') or (ddc='94?c' and (ddc-t='09040' or ddc-t='09041' or ddc-t='09042' or ddc-t='09043') ')""}";20th century - first half
944.6;944.X;Seit 1945;"{""all"":""(ddc='94?c' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""nord"":""(ddc='94?c' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""sca"":""(ddc='94?c' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""fi"":""(lkl='pnr 800') or (ddc='94?c' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""se"":""(ddc='94?c' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""no"":""(kiss='ska 690.800') or (ddc='94?c' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""dk"":""(kiss='ska 681.800') or (ddc='94?c' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""ic"":""(ddc='94?c' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""gro"":""(ddc='94?c' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')"",""fae"":""(ddc='94?c' and (ddc-t='0905' or ddc-t='09045' or ddc-t='09046' or ddc-t='09047' or ddc-t='09048' or ddc-t='09049') ')""}";from 1945
